Fecha,Concepto,Ingreso,Usuario
05/06/2022 14:39:21,Anticipo,72,ProfePime
05/06/2022 14:39:22,Emergencias,5,Marcela
05/06/2022 14:39:24,Emergencias,95,Marcela
05/06/2022 14:39:27,Prepago,81,ProfePime
05/06/2022 14:39:29,Prepago,53,Marcela
05/06/2022 14:39:33,Anticipo,65,Marcela
05/06/2022 14:39:36,Devoluciones,22,ProfePime
05/06/2022 14:39:38,Devoluciones,57,Yeu
05/06/2022 14:39:39,Emergencias,39,Yeu
05/06/2022 14:39:41,Prepago,18,Pablo
05/06/2022 14:39:44,Anticipo,79,Yeu
05/06/2022 14:39:55,Emergencias,88,Yeu
05/06/2022 14:39:58,Emergencias,81,Pablo
05/06/2022 14:40:01,Prepago,94,Marcela
05/06/2022 14:40:04,Emergencias,39,Marcela
05/06/2022 14:40:08,Prepago,54,Yeu
05/06/2022 14:40:09,Devoluciones,80,Marcela
05/06/2022 14:40:09,Anticipo,29,Yeu
05/06/2022 14:40:09,Emergencias,61,Pablo
05/06/2022 14:40:12,Devoluciones,45,Yeu
05/06/2022 14:40:16,Prepago,14,Marcela
05/06/2022 14:40:20,Anticipo,39,ProfePime
05/06/2022 14:40:24,Emergencias,81,Marcela
05/06/2022 14:40:26,Prepago,97,Marcela
05/06/2022 14:40:28,Devoluciones,9,Marcela
05/06/2022 14:40:29,Devoluciones,78,ProfePime
05/06/2022 14:40:32,Prepago,50,Marcela
05/06/2022 14:40:39,Prepago,48,Pablo
05/06/2022 14:40:40,Prepago,24,ProfePime
05/06/2022 14:40:40,Prepago,92,Yeu
05/06/2022 14:40:43,Emergencias,95,ProfePime
05/06/2022 14:40:43,Anticipo,74,Yeu
05/06/2022 14:40:45,Prepago,16,Yeu
05/06/2022 14:40:47,Prepago,46,Pablo
05/06/2022 14:40:52,Prepago,62,Pablo
05/06/2022 14:40:58,Prepago,58,Yeu
05/06/2022 14:41:00,Anticipo,23,Yeu
05/06/2022 14:41:00,Prepago,59,ProfePime
05/06/2022 14:41:01,Prepago,72,ProfePime
05/06/2022 14:41:05,Devoluciones,76,Marcela
05/06/2022 14:41:14,Anticipo,10,ProfePime
05/06/2022 14:41:14,Anticipo,72,ProfePime
05/06/2022 14:41:15,Prepago,96,ProfePime
05/06/2022 14:41:20,Emergencias,45,Marcela
05/06/2022 14:41:23,Anticipo,41,ProfePime
05/06/2022 14:41:25,Emergencias,14,Marcela
05/06/2022 14:41:28,Anticipo,10,ProfePime
05/06/2022 14:41:36,Devoluciones,75,Pablo
05/06/2022 14:41:41,Emergencias,53,ProfePime
05/06/2022 14:41:42,Devoluciones,88,Yeu
05/06/2022 14:41:46,Emergencias,47,ProfePime
05/06/2022 14:41:51,Devoluciones,38,ProfePime
05/06/2022 14:41:55,Emergencias,94,ProfePime
05/06/2022 14:41:55,Devoluciones,28,ProfePime
05/06/2022 14:41:56,Devoluciones,54,Yeu
05/06/2022 14:41:56,Prepago,70,Yeu
05/06/2022 14:42:01,Anticipo,67,Pablo
05/06/2022 14:42:04,Devoluciones,24,Yeu
05/06/2022 14:42:07,Anticipo,53,Yeu
05/06/2022 14:42:10,Devoluciones,48,ProfePime
