id_cliente,titulo_libro,autor_libro,categoria,calificacion
laz38,Solo quedó nuestra historia,Adam Silvera,Ensayo,4
LaCams12,La insoportable levedad del ser,Milan Kundera,Realismo mágico,5
Arielin98,Farenheit 451,Ray Bradbury,Autobiografía,3
edu18,La metamorfosis,Franz Kakfa,Novela,2
oguh,La guerra de los mundos,H. G. Wells,Tragedia,6
Yeu,Rayuela,Julio Cortazar,Novela Filosófica,6
MrBruce,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Novela Filosófica,2
lucluc,Do androids dream of electric sheep?,Philip Dick,Ficción Doméstica,3
kikin01,The Classical Theory of Fields,Landau,Thriller,1
Alex_27,Los Hermanos Karamazov,Dostoyevski,Autobiografía,8
edu18,Crimen y castigo,Flodor Dostyyevski,Thriller,4
ferS00,La maquina del tiempo,H. G. Wells,Ficción Distópica,4
ferS00,Othello,William Shakespeare,Ficción Doméstica,9
lucluc,Spivak-Calulus,Spivak,Cuento,7
guillexus,Farenheit 451,Ray Bradbury,Novela Realista,5
Yeu,Pedro Paramo,Juan Rulfo,Realismo mágico,7
ferA99,El coronel no tiene quien le escriba,Gabriel Garcia,Wuxia,10
kikin01,El Aleph,Jorge Luis Borges,Terror,1
edu18,The tell-tale heart,Edgar Allan Poe,Novela Filosófica,1
OctaH,On the road,Jack Kerouac,Autobiografía,5
ferS00,To Kill A Mockingbird,Harper Lee,Ficción Doméstica,10
Dafelicioso,The masque of the red death,Edgar Allan Poe,Cuento,3
laz38,Modern Quantum Mechanics,Sakurai,Ficción Distópica,8
Dafelicioso,To Kill A Mockingbird,Harper Lee,Ciencia Ficcion,1
LaCams12,El principito,Saint Euxpery,Terror,8
oguh,Anna Karenina,Leon Tolstoi,Realismo mágico,6
ferA99,Fenomenología del espíritu,Hegel ,Tragedia,6
guillexus,Los Recuerdos del Porvenir,Elena Garro,Ensayo,4
edu18,El perfume,Patrick Süskind,Xianxia,8
laz38,Siddharta,Hermann Hesse,Novela Realista,4
Alex_27,La metamorfosis,Franz Kakfa,Autobiografía,8
kikin01,Pride and Prejudice,Jane Austen,Ensayo,10
edgy,The Classical Theory of Fields,Landau,Ciencia Ficcion,9
edu18,Una educación,Tara Westlover,Fantasia,9
edgy,Solo quedó nuestra historia,Adam Silvera,Misterio,3
OctaH,One Shot,Lee Child,Novela,7
oguh,Lazarillo de Tormes,Anonimo,Divulgación,8
oguh,Amor en tiempos de Colera,Gabriel Garcia,Ensayo,2
kikin01,Do androids dream of electric sheep?,Philip Dick,Suspenso,5
Dafelicioso,Crónicas marcianas,Ray Bradbury,Novela Filosófica,7
ferS00,La semana de colores,Elena Garro,Xianxia,10
guillexus,1984,George Orwell,Ficción Doméstica,7
lucluc,El Lobo Estepario,Hermann Hesse,Ficción Distópica,1
edgy,The Handmaid's Tale,Margaret Artwood,Fantasia Oscura,5
oguh,La Dama de las Camelias,Alexandre Dumas,Autobiografía,2
pabs,The Pillars of the Earth,Ken Follett,Thriller histórico,5
edgy,Doña Perfecta,Benito Perez,Académico,2
LaCams12,El Periquillo de Sarniento,Lizardi,Misterio,10
MarceCL,The Lord of the Rings The Return of the King,Tolkien,Divulgación,8
kikin01,Exhalation,Ted Chiang,Novela Filosófica,8
lucluc,I Shall Seal the Heavens,Anonimo,Novela,3
laz38,La Dama de las Camelias,Alexandre Dumas,Novela,10
lucluc,The Lord of the Rings The Two Towers,Tolkien,Suspenso,10
ferA99,Othello,William Shakespeare,Ficción Distópica,5
guillexus,Fenomenología del espíritu,Hegel ,Novela,10
ferS00,Siddharta,Hermann Hesse,Suspenso,3
oguh,The Classical Theory of Fields,Landau,Novela Realista,1
ferS00,Física de lo imposible,Michio Kaku,Thriller,8
Alex_27,The Physician,Noah Gordon,Ficción Distópica,8
laz38,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Novela,9
laz38,I Shall Seal the Heavens,Anonimo,Ficción Doméstica,8
Dafelicioso,Pride and Prejudice,Jane Austen,Novela,10
laz38,The catcher in the rye,Salinger,Ficción Doméstica,9
guillexus,Testimonios sobre Mariana,Elena Garro,Novela Filosófica,6
Alex_27,Crónicas marcianas,Ray Bradbury,Drama,2
edu18,Spivak-Calulus,Spivak,Novela Filosófica,8
lucluc,Historia de Dos Ciudades,Charles Dickens,Novela Realista,9
edgy,To Kill A Mockingbird,Harper Lee,Ficción Doméstica,9
pabs,Drácula,Bram Stoker,Misterio,10
MarceCL,Crónicas marcianas,Ray Bradbury,Thriller,8
kikin01,Los Recuerdos del Porvenir,Elena Garro,Tragedia,5
MrBruce,Ulises,James Joyce,Ciencia Ficcion,7
guillexus,The Physician,Noah Gordon,Novela Filosófica,10
laz38,Valis,K. Dick,Fantasia Oscura,7
lucluc,The fall of the house of usher,Edgar Allan Poe,Novela ,10
lucluc,Bajo la rueda ,Hermann Hesse,Fantasia,10
kikin01,Drácula,Bram Stoker,Thriller histórico,3
LaCams12,Harry Potter,J. K. Rowling,Ficción Doméstica,4
edgy,Ulises,James Joyce,Novela Realista,6
edu18,Los Recuerdos del Porvenir,Elena Garro,Autobiografía,1
pabs,Testimonios sobre Mariana,Elena Garro,Misterio,7
laz38,On the road,Jack Kerouac,Tragedia,6
edgy,El perfume,Patrick Süskind,Xianxia,6
edu18,Enders Game,Orson,Fantasia Oscura,3
MrBruce,La Sombra del Viento,Carlos Ruiz Zafon,Fantasia Oscura,7
Arielin98,Crimen y castigo,Flodor Dostyyevski,Ciencia Ficcion,6
lucluc,The Second Coming of Gluttony,Ro Yu-jin,Thriller,3
ferA99,Hábitos Atómicos,James Clear,Ficción Distópica,1
edu18,The catcher in the rye,Salinger,Suspenso,4
ferA99,The Sirens of Titan,Kurt Vonnegut,Novela Filosófica,6
Arielin98,El asesinato de pitágoras,Marcos Chicot,Fantasia,8
MrBruce,One Shot,Lee Child,Ficción Distópica,9
MarceCL,Exhalation,Ted Chiang,Ficción Distópica,7
guillexus,On the road,Jack Kerouac,Fantasia Oscura,1
OctaH,Neverwhere,Neil Gaiman,Divulgación,10
MarceCL,Solo quedó nuestra historia,Adam Silvera,Novela Filosófica,6
Alex_27,1Q84,Murakami,Novela Realista,4
Arielin98,Amor en tiempos de Colera,Gabriel Garcia,Ensayo,6
ferA99,1Q84,Murakami,Tragedia,10
Dafelicioso,The Lord of the Rings The Fellowship of the Ring,Tolkien,Suspenso,3
ferS00,El asesinato de pitágoras,Marcos Chicot,Novela Realista,5
guillexus,The Sirens of Titan,Kurt Vonnegut,Fantasia Oscura,8
Dafelicioso,The catcher in the rye,Salinger,Ensayo,3
ferS00,The fall of the house of usher,Edgar Allan Poe,Fantasia,8
lucluc,La cancion de Aquiles,Madeline Miller,Drama,1
Arielin98,La maquina del tiempo,H. G. Wells,Teatro,1
kikin01,100 años de soledad ,Gabriel Garcia,Xianxia,7
edu18,Temporada de Huracanes,Fernanda Melchor,Académico,7
laz38,"¡Adiós, Cordera!",Leooldo Alas,Fantasia Oscura,4
laz38,The Classical Theory of Fields,Landau,Ciencia Ficcion,7
pabs,Amor en tiempos de Colera,Gabriel Garcia,Fantasia,8
Dafelicioso,La Historia del Rey Transparente,Rosa Montero,Xianxia,2
lucluc,1Q84,Murakami,Novela Realista,1
edu18,Crónicas marcianas,Ray Bradbury,Novela ,3
Arielin98,Un hogar solido ,Elena Garro,Novela Realista,4
edgy,Travesuras de la niña mala,Mario Vargas,Tragedia,8
Arielin98,The fall of the house of usher,Edgar Allan Poe,Divulgación,7
Arielin98,El Aleph,Jorge Luis Borges,Novela Realista,10
MarceCL,Lazarillo de Tormes,Anonimo,Novela Filosófica,4
LaCams12,Ser y tiempo,Martin Heidegger,Ensayo,4
Alex_27,Siddharta,Hermann Hesse,Académico,8
oguh,The fall of the house of usher,Edgar Allan Poe,Ficción Doméstica,5
pabs,Rayuela,Julio Cortazar,Ficción Doméstica,4
oguh,La insoportable levedad del ser,Milan Kundera,Ciencia Ficcion,6
LaCams12,Los Recuerdos del Porvenir,Elena Garro,Tragedia,7
kikin01,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Novela,3
lucluc,Ser y tiempo,Martin Heidegger,Académico,1
Arielin98,Neverwhere,Neil Gaiman,Divulgación,8
pabs,Temporada de Huracanes,Fernanda Melchor,Terror,3
pabs,Othello,William Shakespeare,Novela,1
kikin01,Hábitos Atómicos,James Clear,Académico,7
lucluc,La semana de colores,Elena Garro,Thriller histórico,5
edu18,The Lord of the Rings The Fellowship of the Ring,Tolkien,Novela Filosófica,9
laz38,Exhalation,Ted Chiang,Thriller histórico,3
Alex_27,Historia de Dos Ciudades,Charles Dickens,Ciencia Ficcion,8
Alex_27,Neverwhere,Neil Gaiman,Terror,4
oguh,Drácula,Bram Stoker,Novela,1
oguh,Un hogar solido ,Elena Garro,Ciencia Ficcion,5
edu18,Dune,Frank Herbert,Autoayuda,7
ferS00,Ficciones,Jorge Luis Borges,Realismo mágico,3
Dafelicioso,Siddharta,Hermann Hesse,Novela,6
Yeu,Spivak-Calulus,Spivak,Autoayuda,2
oguh,The Second Coming of Gluttony,Ro Yu-jin,Fantasia Oscura,8
lucluc,1984,George Orwell,Cuento,4
Dafelicioso,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Autoayuda,3
ferS00,Bajo la rueda ,Hermann Hesse,Académico,2
LaCams12,The Lord of the Rings The Fellowship of the Ring,Tolkien,Teatro,9
edu18,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Terror,7
edu18,Neverwhere,Neil Gaiman,Xianxia,5
laz38,El principito,Saint Euxpery,Thriller histórico,8
edu18,Ficciones,Jorge Luis Borges,Autoayuda,1
OctaH,Solo quedó nuestra historia,Adam Silvera,Xianxia,2
kikin01,The Second Coming of Gluttony,Ro Yu-jin,Novela,10
ferS00,The Pillars of the Earth,Ken Follett,Ficción Distópica,7
MrBruce,Fenomenología del espíritu,Hegel ,Thriller,7
edgy,The Lord of the Rings The Two Towers,Tolkien,Realismo mágico,2
oguh,Dune,Frank Herbert,Realismo mágico,8
pabs,Los Recuerdos del Porvenir,Elena Garro,Tragedia,2
Alex_27,Lazarillo de Tormes,Anonimo,Misterio,1
pabs,The fall of the house of usher,Edgar Allan Poe,Ficción Distópica,8
lucluc,Solo quedó nuestra historia,Adam Silvera,Misterio,5
Alex_27,The Lord of the Rings The Fellowship of the Ring,Tolkien,Ensayo,6
Dafelicioso,The Lord of the Rings The Two Towers,Tolkien,Fantasia Oscura,4
oguh,Spivak-Calulus,Spivak,Novela ,7
guillexus,Ficciones,Jorge Luis Borges,Novela Realista,2
ferA99,The Lord of the Rings The Return of the King,Tolkien,Novela Filosófica,8
edgy,Siddharta,Hermann Hesse,Ficción Doméstica,4
ferS00,1984,George Orwell,Autobiografía,5
pabs,Fenomenología del espíritu,Hegel ,Wuxia,10
MrBruce,Drácula,Bram Stoker,Novela,6
edgy,Crónicas marcianas,Ray Bradbury,Ficción Doméstica,5
MrBruce,Lazarillo de Tormes,Anonimo,Fantasia,6
ferA99,Doña Perfecta,Benito Perez,Novela Realista,8
OctaH,Othello,William Shakespeare,Xianxia,9
LaCams12,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Wuxia,9
pabs,"¡Adiós, Cordera!",Leooldo Alas,Académico,4
lucluc,La maquina del tiempo,H. G. Wells,Autoayuda,7
pabs,Travesuras de la niña mala,Mario Vargas,Divulgación,9
MrBruce,El Aleph,Jorge Luis Borges,Terror,4
OctaH,Temporada de Huracanes,Fernanda Melchor,Suspenso,1
MarceCL,The Second Coming of Gluttony,Ro Yu-jin,Thriller histórico,8
ferS00,Historia de Dos Ciudades,Charles Dickens,Autobiografía,8
Arielin98,La Historia del Rey Transparente,Rosa Montero,Ficción Distópica,10
guillexus,The fall of the house of usher,Edgar Allan Poe,Ficción Distópica,8
Yeu,Enders Game,Orson,Ciencia Ficcion,8
Yeu,Un hogar solido ,Elena Garro,Autoayuda,1
kikin01,Neverwhere,Neil Gaiman,Wuxia,5
Yeu,Travesuras de la niña mala,Mario Vargas,Thriller,4
MrBruce,The Second Coming of Gluttony,Ro Yu-jin,Misterio,2
kikin01,Una educación,Tara Westlover,Académico,6
edu18,Pedro Paramo,Juan Rulfo,Fantasia,10
Yeu,Historia de Dos Ciudades,Charles Dickens,Misterio,8
kikin01,Doña Perfecta,Benito Perez,Ficción Distópica,6
laz38,Harry Potter,J. K. Rowling,Novela,8
pabs,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Divulgación,9
laz38,Temporada de Huracanes,Fernanda Melchor,Wuxia,5
OctaH,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Realismo mágico,9
lucluc,Doña Perfecta,Benito Perez,Thriller histórico,5
MarceCL,El psicoanalista,John Katzenbach,Xianxia,1
edu18,The Pillars of the Earth,Ken Follett,Thriller,8
oguh,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Thriller histórico,4
LaCams12,Lazarillo de Tormes,Anonimo,Fantasia Oscura,5
laz38,Bajo la rueda ,Hermann Hesse,Thriller histórico,8
laz38,Los Recuerdos del Porvenir,Elena Garro,Tragedia,1
laz38,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Cuento,5
edu18,Harry Potter,J. K. Rowling,Académico,6
oguh,Bajo la rueda ,Hermann Hesse,Novela Filosófica,2
LaCams12,Travesuras de la niña mala,Mario Vargas,Misterio,10
laz38,El asesinato de pitágoras,Marcos Chicot,Ciencia Ficcion,7
OctaH,El principito,Saint Euxpery,Cuento,1
kikin01,Rayuela,Julio Cortazar,Terror,7
OctaH,The Lord of the Rings The Two Towers,Tolkien,Thriller,8
oguh,Ulises,James Joyce,Novela Filosófica,4
edu18,Historia de Dos Ciudades,Charles Dickens,Ficción Distópica,6
guillexus,Física de lo imposible,Michio Kaku,Ficción Distópica,9
guillexus,La maquina del tiempo,H. G. Wells,Divulgación,3
lucluc,La Gitanilla,Miguel de Cervantes,Terror,4
guillexus,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Divulgación,7
OctaH,The Physician,Noah Gordon,Autoayuda,2
edgy,El señor de las moscas,Willian Golding,Tragedia,10
Alex_27,The Second Coming of Gluttony,Ro Yu-jin,Suspenso,2
oguh,Siddharta,Hermann Hesse,Teatro,5
edu18,Un hogar solido ,Elena Garro,Suspenso,1
MrBruce,"¡Adiós, Cordera!",Leooldo Alas,Ficción Distópica,10
ferA99,Física de lo imposible,Michio Kaku,Thriller,8
kikin01,Travesuras de la niña mala,Mario Vargas,Misterio,8
guillexus,Hábitos Atómicos,James Clear,Novela Filosófica,5
Dafelicioso,La cancion de Aquiles,Madeline Miller,Novela,6
MarceCL,Doña Perfecta,Benito Perez,Drama,4
edgy,Harry Potter,J. K. Rowling,Ficción Distópica,10
Yeu,Temporada de Huracanes,Fernanda Melchor,Thriller,2
OctaH,I Shall Seal the Heavens,Anonimo,Académico,9
MarceCL,The Pillars of the Earth,Ken Follett,Fantasia,10
guillexus,La semana de colores,Elena Garro,Wuxia,8
MrBruce,Historia de Dos Ciudades,Charles Dickens,Ciencia Ficcion,3
ferS00,Exhalation,Ted Chiang,Xianxia,2
oguh,The Pillars of the Earth,Ken Follett,Ficción Distópica,7
edu18,Do androids dream of electric sheep?,Philip Dick,Ficción Doméstica,8
pabs,Doña Perfecta,Benito Perez,Teatro,1
Alex_27,The Sirens of Titan,Kurt Vonnegut,Divulgación,3
edu18,Solo quedó nuestra historia,Adam Silvera,Fantasia Oscura,8
Arielin98,La Sombra del Viento,Carlos Ruiz Zafon,Terror,10
OctaH,La casa de Bernarda Alba,Garcia Lorca,Misterio,8
edgy,Un hogar solido ,Elena Garro,Suspenso,9
Alex_27,Física de lo imposible,Michio Kaku,Tragedia,3
Arielin98,Ser y tiempo,Martin Heidegger,Teatro,2
ferA99,Harry Potter,J. K. Rowling,Académico,10
oguh,The Lord of the Rings The Return of the King,Tolkien,Cuento,5
Dafelicioso,Ulises,James Joyce,Divulgación,7
Alex_27,Un mundo feliz,Aldous Huxley,Novela Realista,2
guillexus,Una educación,Tara Westlover,Novela Filosófica,7
Dafelicioso,La casa de Bernarda Alba,Garcia Lorca,Novela ,3
oguh,Valis,K. Dick,Ficción Doméstica,5
OctaH,To Kill A Mockingbird,Harper Lee,Divulgación,8
LaCams12,El psicoanalista,John Katzenbach,Thriller,5
MarceCL,The tell-tale heart,Edgar Allan Poe,Novela Realista,8
Alex_27,The Handmaid's Tale,Margaret Artwood,Novela ,8
ferS00,One Shot,Lee Child,Autobiografía,5
Dafelicioso,100 años de soledad ,Gabriel Garcia,Novela Realista,6
guillexus,El Periquillo de Sarniento,Lizardi,Autoayuda,2
oguh,Pride and Prejudice,Jane Austen,Divulgación,6
edu18,Fenomenología del espíritu,Hegel ,Divulgación,1
MrBruce,Temporada de Huracanes,Fernanda Melchor,Fantasia Oscura,9
ferS00,I Shall Seal the Heavens,Anonimo,Suspenso,7
ferS00,Crimen y castigo,Flodor Dostyyevski,Realismo mágico,2
OctaH,Un mundo feliz,Aldous Huxley,Xianxia,2
Yeu,La guerra de los mundos,H. G. Wells,Drama,9
oguh,The masque of the red death,Edgar Allan Poe,Académico,5
OctaH,La maquina del tiempo,H. G. Wells,Tragedia,1
LaCams12,The Classical Theory of Fields,Landau,Ficción Doméstica,3
LaCams12,Física de lo imposible,Michio Kaku,Ciencia Ficcion,5
lucluc,Los Recuerdos del Porvenir,Elena Garro,Teatro,2
LaCams12,To Kill A Mockingbird,Harper Lee,Thriller,5
Yeu,The fall of the house of usher,Edgar Allan Poe,Novela Filosófica,4
pabs,La Sombra del Viento,Carlos Ruiz Zafon,Teatro,8
OctaH,El Tapiz Amarillo,Charlotte Perkins Gilman,Novela,5
MrBruce,100 años de soledad ,Gabriel Garcia,Realismo mágico,10
edgy,Historia de Dos Ciudades,Charles Dickens,Suspenso,2
edgy,La Historia del Rey Transparente,Rosa Montero,Autobiografía,9
guillexus,Othello,William Shakespeare,Thriller,2
laz38,La guerra de los mundos,H. G. Wells,Autoayuda,9
MrBruce,El perfume,Patrick Süskind,Fantasia Oscura,1
Alex_27,Un hogar solido ,Elena Garro,Ensayo,6
Alex_27,Do androids dream of electric sheep?,Philip Dick,Novela Realista,7
Alex_27,Drácula,Bram Stoker,Ficción Distópica,6
Dafelicioso,The Handmaid's Tale,Margaret Artwood,Novela ,6
edgy,El psicoanalista,John Katzenbach,Fantasia,2
Alex_27,The Lord of the Rings The Two Towers,Tolkien,Novela Realista,8
ferA99,La insoportable levedad del ser,Milan Kundera,Divulgación,7
MrBruce,La guerra de los mundos,H. G. Wells,Novela ,6
Arielin98,La casa de Bernarda Alba,Garcia Lorca,Fantasia,1
OctaH,Pride and Prejudice,Jane Austen,Divulgación,3
kikin01,El coronel no tiene quien le escriba,Gabriel Garcia,Autoayuda,10
ferA99,Travesuras de la niña mala,Mario Vargas,Novela Realista,8
Yeu,La Dama de las Camelias,Alexandre Dumas,Novela Filosófica,9
MrBruce,Rayuela,Julio Cortazar,Terror,5
LaCams12,Valis,K. Dick,Terror,6
lucluc,The Handmaid's Tale,Margaret Artwood,Ficción Distópica,10
MarceCL,La Dama de las Camelias,Alexandre Dumas,Xianxia,6
Dafelicioso,Farenheit 451,Ray Bradbury,Thriller histórico,3
ferS00,La Sombra del Viento,Carlos Ruiz Zafon,Drama,4
lucluc,El psicoanalista,John Katzenbach,Ensayo,5
MarceCL,Crimen y castigo,Flodor Dostyyevski,Drama,2
MarceCL,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Cuento,3
oguh,Rayuela,Julio Cortazar,Wuxia,1
ferA99,Pedro Paramo,Juan Rulfo,Drama,3
kikin01,La metamorfosis,Franz Kakfa,Xianxia,10
ferS00,Hábitos Atómicos,James Clear,Tragedia,8
LaCams12,La maquina del tiempo,H. G. Wells,Misterio,8
ferS00,"¡Adiós, Cordera!",Leooldo Alas,Novela ,6
lucluc,Dune,Frank Herbert,Autoayuda,4
MrBruce,Un mundo feliz,Aldous Huxley,Ciencia Ficcion,3
edu18,Othello,William Shakespeare,Teatro,7
kikin01,On the road,Jack Kerouac,Ficción Distópica,8
Alex_27,El señor de las moscas,Willian Golding,Ficción Distópica,6
oguh,Temporada de Huracanes,Fernanda Melchor,Ficción Doméstica,6
laz38,Fenomenología del espíritu,Hegel ,Xianxia,2
ferS00,The Classical Theory of Fields,Landau,Misterio,10
Alex_27,Solo quedó nuestra historia,Adam Silvera,Ciencia Ficcion,10
lucluc,La Dama de las Camelias,Alexandre Dumas,Ensayo,2
ferA99,El perfume,Patrick Süskind,Realismo mágico,1
pabs,El principito,Saint Euxpery,Autoayuda,1
ferS00,Pedro Paramo,Juan Rulfo,Ficción Doméstica,9
Arielin98,The Lord of the Rings The Fellowship of the Ring,Tolkien,Novela,8
MarceCL,Los Hermanos Karamazov,Dostoyevski,Realismo mágico,3
pabs,El Aleph,Jorge Luis Borges,Thriller,3
lucluc,El principito,Saint Euxpery,Realismo mágico,8
OctaH,Ficciones,Jorge Luis Borges,Autobiografía,6
lucluc,Ficciones,Jorge Luis Borges,Terror,3
Dafelicioso,La Sombra del Viento,Carlos Ruiz Zafon,Fantasia,1
OctaH,El asesinato de pitágoras,Marcos Chicot,Fantasia,10
kikin01,Amor en tiempos de Colera,Gabriel Garcia,Suspenso,5
edgy,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Novela Filosófica,9
Alex_27,La casa de Bernarda Alba,Garcia Lorca,Ensayo,2
Dafelicioso,Bajo la rueda ,Hermann Hesse,Thriller histórico,7
laz38,Ficciones,Jorge Luis Borges,Novela Filosófica,5
lucluc,The masque of the red death,Edgar Allan Poe,Suspenso,9
edu18,El Aleph,Jorge Luis Borges,Thriller,7
kikin01,La maquina del tiempo,H. G. Wells,Realismo mágico,6
ferS00,Rayuela,Julio Cortazar,Divulgación,5
OctaH,Fenomenología del espíritu,Hegel ,Xianxia,8
oguh,El psicoanalista,John Katzenbach,Cuento,4
Yeu,La metamorfosis,Franz Kakfa,Académico,3
pabs,Los Hermanos Karamazov,Dostoyevski,Ficción Doméstica,7
MrBruce,El coronel no tiene quien le escriba,Gabriel Garcia,Novela ,8
LaCams12,Pedro Paramo,Juan Rulfo,Misterio,8
edu18,Testimonios sobre Mariana,Elena Garro,Novela Filosófica,5
Arielin98,Un mundo feliz,Aldous Huxley,Fantasia Oscura,3
oguh,Neverwhere,Neil Gaiman,Fantasia Oscura,5
Dafelicioso,Modern Quantum Mechanics,Sakurai,Teatro,1
edu18,Anna Karenina,Leon Tolstoi,Autoayuda,6
MrBruce,Testimonios sobre Mariana,Elena Garro,Thriller histórico,3
Arielin98,Spivak-Calulus,Spivak,Fantasia Oscura,8
edu18,La guerra de los mundos,H. G. Wells,Teatro,5
MarceCL,La cancion de Aquiles,Madeline Miller,Drama,8
MarceCL,Una educación,Tara Westlover,Thriller histórico,9
edgy,Do androids dream of electric sheep?,Philip Dick,Fantasia,9
guillexus,El Lobo Estepario,Hermann Hesse,Autoayuda,7
lucluc,The tell-tale heart,Edgar Allan Poe,Teatro,3
Yeu,Solo quedó nuestra historia,Adam Silvera,Autobiografía,4
MrBruce,Crimen y castigo,Flodor Dostyyevski,Drama,2
kikin01,Valis,K. Dick,Thriller histórico,5
guillexus,El psicoanalista,John Katzenbach,Teatro,9
edu18,Amor en tiempos de Colera,Gabriel Garcia,Realismo mágico,3
ferA99,Ser y tiempo,Martin Heidegger,Fantasia,6
Arielin98,One Shot,Lee Child,Wuxia,3
edu18,La casa de Bernarda Alba,Garcia Lorca,Terror,10
