start station id,end station id,tiempo_promedio,registros
72,298,2175.0,1
72,300,1186.7142857142858,7
72,301,852.55,20
72,302,1677.75,8
72,303,1691.25,20
72,304,1903.835616438356,73
72,305,924.4875,80
72,306,1739.1052631578948,19
72,307,1334.3846153846155,13
72,308,1363.5,8
72,309,1604.7462686567164,67
72,310,2024.5,4
72,311,1541.2857142857142,7
72,312,1283.842105263158,38
72,313,1654.0,1
72,314,3121.5,2
72,315,1748.888888888889,9
72,316,1822.25,8
72,317,896.3076923076923,26
72,318,910.5131578947369,228
72,319,1580.8139534883721,43
72,320,1642.6315789473683,19
72,322,1722.25,4
72,323,1002.7872340425532,47
72,324,728.7333333333333,15
72,325,1493.84,75
72,326,893.25,60
72,327,1779.956043956044,91
72,328,1357.5111111111112,135
72,329,1448.8235294117646,51
72,330,1746.5,10
72,331,432.0,2
72,332,1584.5,2
72,334,914.1369863013699,73
72,335,1105.4363636363637,55
72,336,1186.7796610169491,59
72,337,1374.0,5
72,339,2135.5,2
72,340,1485.5,4
72,341,2216.090909090909,11
72,342,409.5,4
72,344,2047.0,1
72,345,897.7021276595744,47
72,346,1330.4,50
72,347,1299.836879432624,141
72,348,1186.8529411764705,34
72,349,815.75,4
72,350,1432.3076923076924,13
72,351,2104.285714285714,7
72,352,760.3761467889908,109
72,354,1731.75,4
72,355,1371.103448275862,29
72,356,1529.5,2
72,357,1038.5405405405406,37
72,358,1173.266304347826,184
72,359,911.8783783783783,74
72,360,1655.2,10
72,361,1101.5625,16
72,362,891.3703703703703,27
72,363,1872.2962962962963,81
72,367,876.5535714285714,56
72,368,1207.2714285714285,70
72,369,1130.86,50
72,375,856.6724137931035,58
72,376,1809.4375,32
72,377,1440.4945054945056,91
72,379,717.5584415584416,77
72,380,1051.7164179104477,67
72,382,819.2255639097745,133
72,383,1469.4634146341464,41
72,384,2471.4,5
72,385,903.695652173913,23
72,386,1386.0,11
72,387,1554.2857142857142,14
72,388,871.7547169811321,106
72,390,1401.0,1
72,391,1015.0,6
72,392,504.0,1
72,393,1285.2666666666667,15
72,394,1236.1666666666667,12
72,396,1377.0,5
72,397,2452.0,1
72,398,2722.0,1
72,399,2288.0,1
72,400,1297.3333333333333,3
72,401,1217.9666666666667,30
72,402,1943.1549295774648,71
72,403,1146.2857142857142,14
72,404,1050.4298245614036,114
72,405,1112.5263157894738,114
72,406,5514.666666666667,3
72,408,2272.0,5
72,410,1055.3333333333333,18
72,411,2014.2,15
72,412,1631.2857142857142,14
72,414,2439.0,3
72,415,1911.2222222222222,9
72,417,1568.75,20
72,419,1005.9411764705883,17
72,420,1402.0,1
72,422,848.0746268656717,67
72,423,611.975,80
72,426,1456.2911111111111,450
72,427,2151.8875,80
72,428,1126.842105263158,19
72,430,4499.0,4
72,431,1512.0,1
72,432,1206.8181818181818,11
72,433,1145.1153846153845,52
72,434,944.3389830508474,118
72,435,886.5483870967741,62
72,437,1581.3333333333333,3
72,438,1165.8636363636363,22
72,439,965.1162790697674,43
72,440,814.48,25
72,441,802.6285714285714,35
72,442,756.688679245283,106
72,443,1947.0,1
72,444,872.2666666666667,90
72,445,54265.97368421053,38
72,446,928.0,78
72,447,435.56545961002786,359
72,448,740.7403846153846,104
72,449,443.5339805825243,206
72,450,534.3012820512821,156
72,453,779.5128205128206,78
72,454,970.5,22
72,455,815.5625,16
72,456,1157.3432835820895,67
72,457,911.4458598726114,157
72,458,833.5454545454545,88
72,459,976.1333333333333,300
72,460,1384.0,1
72,461,863.45,60
72,462,862.5333333333333,255
72,463,961.2689075630252,119
72,464,964.390625,64
72,465,861.3780487804878,82
72,466,750.88,75
72,467,1729.6,5
72,468,702.3636363636364,88
72,469,522.5240963855422,166
72,470,721.9701492537314,67
72,471,1280.2727272727273,11
72,472,916.7846153846153,65
72,473,1232.0,20
72,474,851.82,50
72,475,1951.875,48
72,476,812.0,46
72,477,707.2222222222222,117
72,478,493.6622222222222,225
72,479,528.2994923857868,197
72,480,1034.081081081081,74
72,481,1106.0,2
72,482,775.25,80
72,483,877.7941176470588,34
72,484,696.0555555555555,54
72,485,798.170731707317,41
72,486,892.0196078431372,51
72,487,1595.2444444444445,45
72,488,567.1715481171548,239
72,489,919.5824175824176,91
72,490,787.8909090909091,220
72,492,913.7657657657658,111
72,493,895.1090909090909,55
72,494,663.9333333333333,90
72,495,625.4057971014493,69
72,496,954.8666666666667,60
72,497,915.7934782608696,92
72,498,1067.483870967742,62
72,499,1302.6875,256
72,500,844.6816326530612,245
72,501,826.0952380952381,21
72,502,740.0,1
72,503,907.1176470588235,17
72,504,1320.3725490196077,51
72,505,964.0357142857143,56
72,507,841.3125,64
72,508,583.68,125
72,509,840.2317073170732,82
72,510,706.504761904762,105
72,511,1646.0731707317073,41
72,512,889.3958333333334,48
72,513,717.8039215686274,51
72,514,718.6517857142857,224
72,515,721.3162393162393,117
72,516,1242.5,26
72,517,936.9666666666667,60
72,518,891.7407407407408,54
72,519,1032.55421686747,83
72,520,641.927536231884,207
72,521,792.0125786163522,159
72,522,807.5074626865671,134
72,523,869.829268292683,82
72,524,744.2439024390244,82
72,525,1596.0367647058824,136
72,526,735.1034482758621,29
72,527,684.939393939394,33
72,528,988.1935483870968,62
72,529,699.203488372093,172
72,531,1466.25,20
72,532,1321.1,10
72,533,878.3380281690141,71
72,534,1889.8,20
72,536,853.0,13
72,537,1010.0144927536232,69
72,538,714.4421052631579,95
72,539,2309.2,5
72,540,963.9705882352941,68
72,545,889.9032258064516,31
72,546,856.0819672131148,61
72,2000,1858.25,4
72,2002,2034.0,3
72,2003,1079.6842105263158,38
72,2004,1194.5,30
72,2006,1502.9014084507041,71
72,2008,1685.8775510204082,49
72,2009,1204.0,1
72,2010,1179.85,20
72,2012,1325.2857142857142,14
72,2017,938.7647058823529,17
72,2021,731.1084337349398,83
72,2022,1202.5263157894738,19
72,2023,1002.2857142857143,28
72,3002,2228.6486486486488,111
79,72,1175.744966442953,149
79,79,1443.9609375,384
79,82,788.6470588235294,17
79,83,1662.590909090909,22
79,116,695.8387096774194,155
79,120,821.7142857142857,7
79,127,953.5632183908046,174
79,128,782.8461538461538,130
79,137,1886.111111111111,9
79,143,1307.6666666666667,3
79,146,279.9793103448276,290
79,147,498.2967741935484,465
79,150,2114.3,10
79,151,680.8430034129693,293
79,152,472.9889298892989,271
79,153,1266.7241379310344,29
79,157,1593.5263157894738,19
79,160,1195.0,12
79,161,825.3157894736842,95
79,164,2676.909090909091,11
79,167,6749.9375,16
79,168,850.5416666666666,72
79,173,1520.875,24
79,174,1071.8181818181818,22
79,195,869.5398230088496,113
79,212,876.9381443298969,97
79,216,1916.5,2
79,217,3361.8888888888887,9
79,218,1156.6666666666667,3
79,223,764.7567567567568,37
79,224,731.921875,64
79,225,1351.9611650485438,103
79,228,1697.25,4
79,229,766.7047619047619,105
79,232,1786.8,5
79,233,1387.3636363636363,11
79,236,1097.0677966101696,59
79,237,1158.554054054054,74
79,238,920.3263157894737,95
79,242,754.3571428571429,14
79,243,1006.2380952380952,21
79,245,1396.0,4
79,247,765.6756756756756,74
79,248,621.2372881355932,59
79,249,3851.6,55
79,250,712.6571428571428,35
79,251,868.685393258427,89
79,252,962.4468085106383,47
79,253,956.8717948717949,39
79,254,796.9333333333333,75
79,257,317.35172413793106,145
79,258,2254.0,2
79,259,1196.6363636363637,11
79,260,1270.5,32
79,261,1306.7777777777778,9
79,262,1410.0,1
79,263,764.2063492063492,63
79,264,1307.7272727272727,55
79,265,1148.3333333333333,30
79,266,1284.0,2
79,267,1099.8181818181818,11
79,268,532.3116883116883,77
79,271,1732.75,8
79,274,2037.2,5
79,276,549.9276315789474,152
79,278,1504.3333333333333,3
79,279,1786.75,8
79,280,826.32,50
79,281,1990.7586206896551,29
79,282,2083.3333333333335,3
79,284,734.3630136986301,146
79,285,1016.3047619047619,105
79,290,1638.952380952381,21
79,291,807.5,8
79,293,859.578947368421,76
79,294,791.7528089887641,89
79,295,1007.8333333333334,6
79,296,633.7741935483871,31
79,297,956.6470588235294,17
79,298,1126.0,1
79,300,956.3181818181819,22
79,301,1179.6875,32
79,302,1608.25,4
79,303,723.5871559633027,109
79,304,1304.563909774436,133
79,305,1865.5833333333333,12
79,306,1040.6610169491526,59
79,307,928.0,24
79,308,557.1395348837209,43
79,309,696.8092485549133,173
79,310,2128.3809523809523,21
79,311,1128.4722222222222,36
79,312,1122.9117647058824,68
79,313,1748.0,1
79,314,1309.4,5
79,315,1478.5,14
79,316,775.6271186440678,59
79,317,1127.84375,32
79,318,1823.5121951219512,41
79,319,394.23703703703706,135
79,320,685.2105263157895,57
79,321,1888.0,1
79,322,1634.888888888889,9
79,323,922.9384615384615,65
79,324,1273.7096774193549,31
79,325,1204.7368421052631,57
79,326,1259.78125,32
79,327,903.3212121212122,330
79,328,608.5025641025641,195
79,329,817.3697916666666,192
79,330,427.7076923076923,65
79,331,1267.0,3
79,332,1489.6666666666667,6
79,334,636.6335877862596,131
79,335,688.7767857142857,112
79,336,937.0,60
79,337,985.5,12
79,339,22924.333333333332,3
79,340,1078.25,8
79,341,1498.5,4
79,342,1185.4,5
79,343,6667.0,1
79,345,838.7567567567568,74
79,346,797.0097087378641,103
79,347,1146.6989247311828,186
79,348,543.971098265896,173
79,349,1093.7272727272727,11
79,350,1149.7368421052631,19
79,351,1117.3333333333333,18
79,352,1232.6829268292684,41
79,353,2115.0,2
79,355,406.5149700598802,167
79,356,1092.909090909091,33
79,357,992.7234042553191,47
79,358,847.7106598984772,197
79,359,1654.888888888889,9
79,360,1891.9855072463768,69
79,361,776.8235294117648,34
79,362,1293.2222222222222,9
79,363,1385.4890510948906,274
79,366,1674.0,2
79,367,1788.0,16
79,368,904.78125,160
79,369,881.483870967742,62
79,375,728.9888888888889,90
79,376,851.8315789473684,95
79,377,1172.7441860465117,86
79,379,1521.3333333333333,12
79,380,1025.9716981132076,106
79,382,841.4375,112
79,383,1040.1186440677966,59
79,384,1654.0,1
79,385,1669.75,8
79,386,810.625,72
79,387,643.9083333333333,120
79,388,1177.3725490196077,51
79,389,1235.75,4
79,391,2560.823529411765,17
79,392,1599.5,4
79,393,2963.6153846153848,13
79,394,1102.7391304347825,23
79,395,1551.3333333333333,3
79,396,798.8461538461538,13
79,398,1888.0,3
79,400,1342.2857142857142,7
79,401,876.7029702970297,101
79,402,810.8758620689655,145
79,403,887.8933333333333,75
79,404,940.9669421487604,121
79,405,1276.4736842105262,95
79,406,1401.5714285714287,7
79,407,1038.857142857143,7
79,408,875.1578947368421,19
79,410,1086.6666666666667,39
79,411,1448.9,10
79,412,1042.6,10
79,414,1144.888888888889,9
79,415,1027.7894736842106,57
79,416,7585.0,2
79,417,464.838337182448,433
79,418,1528.0,2
79,419,1551.0,9
79,422,2025.2577319587629,97
79,423,1241.875,48
79,426,917.3796296296297,540
79,427,1444.7894736842106,57
79,428,988.7941176470588,34
79,430,1738.875,8
79,432,1127.1333333333334,30
79,433,1242.1363636363637,22
79,434,575.5,60
79,435,699.2280701754386,171
79,436,1830.0,1
79,437,2117.0,1
79,438,1013.9333333333333,30
79,439,1222.7058823529412,51
79,440,1631.8846153846155,26
79,441,1564.142857142857,7
79,442,827.5373134328358,67
79,443,1458.0,1
79,444,1001.175,80
79,445,1083.6216216216217,37
79,446,676.1847826086956,184
79,447,1295.4375,48
79,448,1198.542372881356,59
79,449,1463.0833333333333,24
79,450,1145.3684210526317,38
79,453,546.9573643410853,258
79,454,1811.25,8
79,455,1540.095238095238,21
79,456,2847.809523809524,21
79,457,1651.9772727272727,44
79,458,1015.0649350649351,77
79,459,1053.9166666666667,156
79,461,1023.8888888888889,54
79,462,1105.8227848101267,158
79,463,680.2394366197183,71
79,464,1675.7619047619048,21
79,465,1096.6382978723404,47
79,466,933.8333333333334,60
79,467,2111.75,16
79,468,2175.1388888888887,36
79,469,1302.5277777777778,36
79,470,683.7666666666667,120
79,471,1557.5,2
79,472,1167.0,25
79,473,955.7924528301887,53
79,474,1073.888888888889,27
79,475,978.875,72
79,476,1520.18,50
79,477,1027.780487804878,41
79,478,848.8548387096774,62
79,479,1273.6969696969697,33
79,480,1121.090909090909,33
79,481,2006.5,2
79,482,838.1546391752578,97
79,483,930.4285714285714,56
79,484,1474.35,20
79,485,1118.7142857142858,7
79,486,1473.3947368421052,38
79,487,1142.157894736842,38
79,488,881.775,80
79,489,921.3461538461538,26
79,490,857.3142857142857,35
79,492,994.3636363636364,22
79,493,1668.96,25
79,494,1173.5421686746988,83
79,495,1297.1818181818182,44
79,496,1294.8510638297873,47
79,497,1052.0,94
79,498,1376.925,40
79,499,2279.2181818181816,55
79,500,1528.5454545454545,11
79,501,1674.857142857143,7
79,502,931.8235294117648,17
79,503,2019.5333333333333,15
79,504,1091.3488372093022,43
79,505,1158.9285714285713,28
79,507,1230.5396825396826,63
79,508,1642.8148148148148,54
79,509,653.3271028037383,107
79,510,1584.1666666666667,18
79,511,1472.5882352941176,17
79,512,612.5444444444445,90
79,513,1430.4634146341464,41
79,514,1142.443661971831,142
79,515,1578.9803921568628,51
79,516,855.2727272727273,11
79,517,1283.0,17
79,518,1537.1555555555556,45
79,519,1618.964705882353,85
79,520,1515.611111111111,18
79,521,840.174193548387,155
79,522,1159.3684210526317,19
79,523,1137.1538461538462,52
79,524,1204.0714285714287,28
79,525,1040.6052631578948,38
79,526,1272.6666666666667,9
79,527,1497.875,24
79,528,1437.3333333333333,18
79,529,1301.8955223880596,67
79,531,828.9827586206897,58
79,532,1821.6666666666667,15
79,533,1166.95,20
79,534,1319.5,18
79,536,1298.1875,16
79,537,964.1739130434783,46
79,538,1087.9166666666667,12
79,539,1828.0,7
79,540,974.3,40
79,545,1529.9777777777779,45
79,546,1174.388888888889,18
79,2000,1659.0,14
79,2002,1802.7,10
79,2003,1273.72,25
79,2004,860.231884057971,69
79,2006,1935.421052631579,19
79,2008,1085.607594936709,79
79,2009,631.1111111111111,18
79,2010,429.68888888888887,90
79,2012,583.3333333333334,12
79,2017,1402.3478260869565,23
79,2021,785.0857142857143,35
79,2022,1987.0,7
79,2023,1586.5,2
79,3002,874.1076233183857,223
82,72,1263.3333333333333,3
82,79,704.6666666666666,21
82,82,1160.219298245614,228
82,83,1892.125,8
82,116,1132.5,4
82,119,1264.0,1
82,120,1503.0,1
82,127,1408.111111111111,9
82,128,1274.6666666666667,12
82,137,1206.25,4
82,143,1537.2,5
82,144,1269.857142857143,7
82,146,784.7407407407408,27
82,147,710.7317073170732,41
82,150,1162.7142857142858,7
82,151,586.5540166204986,361
82,152,845.5555555555555,9
82,153,1437.8636363636363,22
82,157,1547.3333333333333,6
82,160,687.25,4
82,161,1087.5,12
82,164,1552.5,4
82,167,1400.6666666666667,6
82,168,1016.5,8
82,173,284.6,5
82,174,1256.25,8
82,195,611.2826086956521,46
82,216,1753.5,4
82,217,2601.5,22
82,218,1540.0,4
82,223,1032.5,2
82,224,551.5102040816327,49
82,225,1805.25,4
82,228,533.6666666666666,3
82,229,1049.8076923076924,26
82,232,1641.7931034482758,116
82,233,1331.576923076923,52
82,236,1072.0,14
82,237,1037.875,16
82,238,1233.8333333333333,6
82,239,1576.3333333333333,3
82,242,1663.0,1
82,243,1316.0,1
82,244,984.0,2
82,247,1209.0,3
82,248,802.0,1
82,249,514.2911392405064,79
82,250,595.8205128205128,39
82,251,1251.1052631578948,38
82,252,1352.0,4
82,253,1106.0,7
82,254,1012.5,6
82,257,640.265306122449,49
82,259,649.73,100
82,260,599.2,15
82,261,2366.733333333333,15
82,263,491.7936507936508,63
82,264,444.5970149253731,67
82,265,1045.4871794871794,39
82,266,1447.857142857143,14
82,267,691.3333333333334,6
82,268,534.5142857142857,70
82,270,246.0,1
82,271,1143.0,7
82,274,2019.6666666666667,3
82,276,625.4705882352941,17
82,278,1718.0,4
82,279,1649.142857142857,7
82,280,1145.5714285714287,7
82,281,1717.1666666666667,6
82,282,1382.0,6
82,284,1205.6666666666667,3
82,285,1131.235294117647,17
82,289,1447.0,1
82,290,2410.5,6
82,291,507.5869565217391,46
82,293,1112.45,20
82,294,1204.4444444444443,9
82,295,606.3076923076923,39
82,296,317.6265060240964,83
82,297,1563.375,16
82,300,954.3333333333334,15
82,301,822.4666666666667,15
82,302,1046.392857142857,28
82,303,1157.764705882353,17
82,304,869.3265306122449,49
82,305,941.7777777777778,9
82,306,365.31851851851854,135
82,307,504.6363636363636,55
82,308,508.9318181818182,88
82,309,3071.6,15
82,310,1749.111111111111,9
82,311,661.1481481481482,27
82,312,656.2328767123288,73
82,313,1239.25,4
82,314,2541.6666666666665,3
82,315,817.0,57
82,316,424.0,97
82,317,4155.379310344828,29
82,318,1044.625,8
82,319,720.5,22
82,320,741.3571428571429,14
82,321,2553.5454545454545,11
82,322,1789.9038461538462,52
82,323,835.4675324675325,77
82,324,983.625,8
82,325,1363.357142857143,14
82,326,1123.9333333333334,15
82,327,1239.2857142857142,21
82,328,822.7586206896551,29
82,329,674.6363636363636,55
82,330,454.6666666666667,24
82,331,511.48936170212767,47
82,332,849.1153846153846,26
82,334,980.0,2
82,335,1353.7,10
82,336,721.9166666666666,12
82,337,598.03125,32
82,339,1594.0,2
82,340,452.2241379310345,58
82,341,1298.1666666666667,18
82,342,980.8,20
82,343,971.8,10
82,344,1231.0,1
82,345,928.0,3
82,347,933.9333333333333,15
82,348,1238.3333333333333,21
82,349,736.0666666666667,15
82,350,604.8571428571429,42
82,351,567.2333333333333,30
82,352,588.875,8
82,353,1351.0,1
82,354,1799.0,1
82,355,424.8953488372093,86
82,356,801.9333333333333,45
82,357,1092.25,8
82,358,1555.6,10
82,359,1775.6,5
82,360,752.7948717948718,39
82,361,504.4387755102041,98
82,362,631.0,2
82,363,1218.7878787878788,33
82,364,1004.0,1
82,365,1430.0,2
82,366,1466.0,2
82,367,1163.0,6
82,368,998.0,10
82,369,1411.0,2
82,372,1343.5,2
82,375,760.8,15
82,376,386.75925925925924,54
82,377,795.4285714285714,7
82,379,1383.0,4
82,380,1429.6,10
82,382,1252.25,4
82,383,1543.0,7
82,384,4706.0,5
82,385,1548.0,7
82,386,655.625,120
82,387,1107.794642857143,224
82,388,998.0,2
82,389,478.3333333333333,3
82,390,1654.5,2
82,391,1865.75,12
82,392,1582.1304347826087,46
82,393,1070.75,4
82,394,1302.076923076923,13
82,396,1244.0,1
82,397,1141.0,1
82,398,2551.2,5
82,400,997.125,8
82,401,555.1147540983607,122
82,402,2083.8888888888887,9
82,403,1278.0645161290322,62
82,404,1541.7142857142858,7
82,405,1427.0,2
82,406,1180.8,5
82,407,1587.4,5
82,408,498.0,89
82,409,1228.0,1
82,410,745.1358024691358,81
82,411,1258.3076923076924,13
82,412,869.6545454545454,55
82,414,1694.7777777777778,9
82,415,423.71153846153845,52
82,416,900.0,1
82,417,562.4948453608248,97
82,418,2157.5,4
82,419,1122.0,2
82,420,758.5,2
82,422,1835.7,10
82,423,544.8,5
82,426,817.6888888888889,45
82,427,1161.7894736842106,38
82,428,938.3617021276596,47
82,430,1249.344827586207,29
82,431,2095.5,2
82,432,1112.8125,16
82,433,1004.9411764705883,17
82,434,780.0,3
82,435,943.2142857142857,14
82,436,1432.0,2
82,438,1160.6666666666667,15
82,439,954.75,24
82,440,719.3333333333334,3
82,441,1408.0,3
82,442,1354.75,4
82,443,2038.5,2
82,444,1449.5714285714287,7
82,445,1206.6,25
82,446,1041.0,3
82,447,583.2727272727273,11
82,448,772.0,4
82,449,1828.0,5
82,450,582.5454545454545,11
82,453,501.0,3
82,454,1768.3333333333333,6
82,455,1542.0,8
82,456,991.75,4
82,457,992.8666666666667,15
82,458,722.25,16
82,459,959.6818181818181,22
82,460,1487.3,10
82,461,1250.875,8
82,462,1717.4,10
82,463,1164.6666666666667,6
82,464,1465.5,2
82,465,1047.4,15
82,466,1333.7142857142858,7
82,467,2413.0,8
82,468,1291.5,8
82,469,1035.5,8
82,471,1260.142857142857,7
82,472,1072.0,7
82,473,817.4186046511628,43
82,474,1499.5,2
82,475,1021.3333333333334,3
82,476,1639.25,8
82,477,1347.7142857142858,7
82,478,304.39130434782606,23
82,479,922.2857142857143,7
82,480,926.25,4
82,481,2888.6,10
82,482,1229.375,8
82,483,1107.75,8
82,484,347.2,5
82,486,589.0,3
82,487,1645.625,16
82,488,1786.3333333333333,3
82,489,1320.0,2
82,490,978.5,2
82,492,936.0,2
82,493,1662.2666666666667,30
82,494,884.8888888888889,9
82,495,306.0,1
82,496,615.0,1
82,497,1000.7,30
82,498,1433.8666666666666,15
82,499,1296.0,9
82,500,1556.111111111111,9
82,501,1693.7727272727273,22
82,502,670.3870967741935,31
82,503,2236.7272727272725,22
82,504,1238.0625,16
82,505,1407.4545454545455,22
82,507,1203.423076923077,26
82,508,485.5,4
82,509,841.8,15
82,510,5065.0,5
82,511,1423.357142857143,14
82,512,645.6666666666666,3
82,513,504.3333333333333,3
82,514,438.0,3
82,515,1838.3846153846155,13
82,516,1582.3333333333333,3
82,517,1654.25,4
82,518,1605.4666666666667,15
82,519,1420.0,8
82,520,661.25,4
82,521,1575.3333333333333,9
82,522,1117.8333333333333,6
82,523,491.0,1
82,524,1636.857142857143,14
82,525,1648.5,6
82,526,922.0,3
82,527,1396.6666666666667,15
82,528,1476.4,5
82,529,4077.0,4
82,531,733.5084745762712,59
82,532,1155.6923076923076,13
82,533,2203.0,1
82,534,507.34090909090907,88
82,536,1410.6875,16
82,537,1304.2931034482758,58
82,538,549.0,5
82,539,1363.0,20
82,540,1326.7,10
82,545,1318.5862068965516,29
82,546,1609.25,8
82,2000,1590.2222222222222,18
82,2001,55906.0,1
82,2002,1315.9166666666667,36
82,2003,1383.0833333333333,12
82,2004,687.6,5
82,2006,2347.3333333333335,6
82,2008,1001.695652173913,23
82,2009,405.1770833333333,96
82,2010,1009.4285714285714,21
82,2012,1395.6666666666667,3
82,2017,1481.8,5
82,2021,954.7142857142857,14
82,2022,1773.8,10
82,2023,990.0,1
82,3002,1470.3636363636363,11
83,72,981.6875,16
83,79,453.0,3
83,82,960.6666666666666,3
83,83,2375.2061855670104,291
83,116,448.5263157894737,38
83,119,786.0,6
83,120,716.2368421052631,114
83,127,750.25,4
83,128,1328.7058823529412,17
83,137,1263.857142857143,7
83,143,926.5454545454545,66
83,144,951.6666666666666,30
83,146,1443.75,8
83,147,1518.7619047619048,21
83,150,1466.0,5
83,151,1240.2962962962963,27
83,152,1230.6,15
83,153,824.3888888888889,18
83,157,939.1454545454545,110
83,160,1152.6666666666667,3
83,161,1026.9166666666667,12
83,164,1609.0,4
83,167,920.8,5
83,168,1681.923076923077,13
83,173,784.2,10
83,174,774.5555555555555,9
83,195,1169.625,8
83,212,655.8095238095239,21
83,216,1615.6666666666667,12
83,217,1561.4237288135594,59
83,218,788.0,29
83,223,542.8571428571429,14
83,224,1276.25,28
83,225,1559.8,10
83,228,1034.6666666666667,3
83,229,1207.0,9
83,232,1195.655172413793,29
83,233,825.3831775700935,107
83,236,906.9565217391304,23
83,237,748.0,12
83,238,784.1111111111111,9
83,239,1100.9516129032259,62
83,241,533.070707070707,99
83,242,877.8181818181819,22
83,243,798.9375,16
83,244,820.421875,128
83,245,951.4615384615385,13
83,247,1027.2,5
83,248,1915.0,1
83,250,1262.4,10
83,251,1649.142857142857,7
83,252,985.0,5
83,253,446.625,40
83,254,642.9285714285714,14
83,257,1453.0,4
83,258,578.0294117647059,102
83,259,1561.0,4
83,260,1384.0,1
83,261,666.6021505376344,93
83,262,1046.4736842105262,76
83,263,1427.909090909091,11
83,264,1483.111111111111,9
83,265,3893.5,10
83,266,1243.5,2
83,267,1257.625,16
83,268,2105.5454545454545,11
83,270,630.2202380952381,168
83,271,1435.5,48
83,274,2024.7530864197531,81
83,275,413.961038961039,154
83,276,1178.3333333333333,6
83,278,841.0588235294117,51
83,279,990.0526315789474,38
83,280,599.4444444444445,18
83,281,1839.7272727272727,11
83,282,1186.72,25
83,284,1065.076923076923,26
83,285,2594.3809523809523,42
83,289,736.0526315789474,57
83,290,1698.1666666666667,6
83,291,1593.0,1
83,293,839.9411764705883,17
83,294,750.8571428571429,7
83,295,1547.75,4
83,296,1534.6363636363637,11
83,297,894.2222222222222,9
83,298,4350.066666666667,15
83,300,465.70588235294116,17
83,301,1006.1428571428571,7
83,303,1409.923076923077,13
83,304,2555.3,10
83,305,1444.2727272727273,11
83,306,1502.375,8
83,307,1305.5714285714287,14
83,308,1218.5,4
83,309,1297.6,5
83,310,623.3105263157895,190
83,311,2179.0,5
83,312,1488.7142857142858,7
83,313,768.1090909090909,55
83,314,945.9375,48
83,315,1919.2222222222222,18
83,316,2078.6666666666665,3
83,317,898.75,8
83,318,1201.4444444444443,18
83,319,1139.1538461538462,13
83,320,1425.6666666666667,6
83,321,1893.0,8
83,322,1279.6,30
83,323,727.6880733944954,109
83,324,405.3333333333333,69
83,325,630.4615384615385,13
83,326,1478.1538461538462,13
83,327,1192.6875,16
83,328,881.25,8
83,329,1381.25,4
83,330,2512.714285714286,21
83,331,1224.0,3
83,332,1342.0,2
83,334,297.43333333333334,30
83,335,2892.5714285714284,14
83,336,1282.888888888889,18
83,337,1875.6363636363637,11
83,339,1660.5,2
83,340,2271.75,4
83,342,2505.5714285714284,7
83,343,1858.4615384615386,13
83,344,984.6714285714286,70
83,345,575.952380952381,21
83,346,720.8,15
83,347,1232.8333333333333,18
83,348,1247.7894736842106,19
83,349,1245.5,2
83,350,1219.2,5
83,351,1681.5454545454545,11
83,352,942.125,8
83,353,340.32608695652175,92
83,354,936.8913043478261,46
83,355,2222.714285714286,7
83,357,945.7368421052631,19
83,358,1321.1333333333334,15
83,359,2007.2222222222222,45
83,360,1649.8461538461538,13
83,361,1315.0,14
83,362,604.5454545454545,11
83,363,1575.0,8
83,364,639.8125,80
