start station id,end station id,tripduration
79,304,1304.563909774436
79,305,1865.5833333333333
79,306,1040.6610169491526
79,307,928.0
79,308,557.1395348837209
79,309,696.8092485549133
79,310,2128.3809523809523
79,311,1128.4722222222222
79,312,1122.9117647058824
79,313,1748.0
79,314,1309.4
79,315,1478.5
79,316,775.6271186440678
79,317,1127.84375
79,318,1823.5121951219512
79,319,394.23703703703706
79,320,685.2105263157895
79,321,1888.0
79,322,1634.888888888889
79,323,922.9384615384615
79,324,1273.7096774193549
79,325,1204.7368421052631
79,326,1259.78125
79,327,903.3212121212122
79,328,608.5025641025641
79,329,817.3697916666666
79,330,427.7076923076923
79,331,1267.0
79,332,1489.6666666666667
79,334,636.6335877862596
79,335,688.7767857142857
79,336,937.0
79,337,985.5
79,339,22924.333333333332
79,340,1078.25
79,341,1498.5
79,342,1185.4
79,343,6667.0
79,345,838.7567567567568
79,346,797.0097087378641
79,347,1146.6989247311828
79,348,543.971098265896
79,349,1093.7272727272727
79,350,1149.7368421052631
79,351,1117.3333333333333
79,352,1232.6829268292684
79,353,2115.0
79,355,406.5149700598802
79,356,1092.909090909091
79,357,992.7234042553191
79,358,847.7106598984772
79,359,1654.888888888889
79,360,1891.9855072463768
79,361,776.8235294117648
79,362,1293.2222222222222
79,363,1385.4890510948906
79,366,1674.0
79,367,1788.0
79,368,904.78125
79,369,881.483870967742
79,375,728.9888888888889
79,376,851.8315789473684
79,377,1172.7441860465117
79,379,1521.3333333333333
79,380,1025.9716981132076
79,382,841.4375
79,383,1040.1186440677966
79,384,1654.0
79,385,1669.75
79,386,810.625
79,387,643.9083333333333
79,388,1177.3725490196077
79,389,1235.75
79,391,2560.823529411765
79,392,1599.5
79,393,2963.6153846153848
79,394,1102.7391304347825
79,395,1551.3333333333333
79,396,798.8461538461538
79,398,1888.0
79,400,1342.2857142857142
79,401,876.7029702970297
79,402,810.8758620689655
79,403,887.8933333333333
79,404,940.9669421487604
79,405,1276.4736842105262
79,406,1401.5714285714287
79,407,1038.857142857143
79,408,875.1578947368421
79,410,1086.6666666666667
79,411,1448.9
79,412,1042.6
79,414,1144.888888888889
79,415,1027.7894736842106
79,416,7585.0
79,417,464.838337182448
79,418,1528.0
79,419,1551.0
79,422,2025.2577319587629
79,423,1241.875
79,426,917.3796296296297
79,427,1444.7894736842106
79,428,988.7941176470588
79,430,1738.875
79,432,1127.1333333333334
79,433,1242.1363636363637
79,434,575.5
79,435,699.2280701754386
79,436,1830.0
79,437,2117.0
79,438,1013.9333333333333
79,439,1222.7058823529412
79,440,1631.8846153846155
79,441,1564.142857142857
79,442,827.5373134328358
79,443,1458.0
79,444,1001.175
79,445,1083.6216216216217
79,446,676.1847826086956
79,447,1295.4375
79,448,1198.542372881356
79,449,1463.0833333333333
79,450,1145.3684210526317
79,453,546.9573643410853
79,454,1811.25
79,455,1540.095238095238
79,456,2847.809523809524
79,457,1651.9772727272727
79,458,1015.0649350649351
79,459,1053.9166666666667
79,461,1023.8888888888889
79,462,1105.8227848101267
79,463,680.2394366197183
79,464,1675.7619047619048
79,465,1096.6382978723404
79,466,933.8333333333334
79,467,2111.75
79,468,2175.1388888888887
79,469,1302.5277777777778
79,470,683.7666666666667
79,471,1557.5
79,472,1167.0
79,473,955.7924528301887
79,474,1073.888888888889
79,475,978.875
79,476,1520.18
79,477,1027.780487804878
79,478,848.8548387096774
79,479,1273.6969696969697
79,480,1121.090909090909
79,481,2006.5
79,482,838.1546391752578
79,483,930.4285714285714
79,484,1474.35
79,485,1118.7142857142858
79,486,1473.3947368421052
79,487,1142.157894736842
79,488,881.775
79,489,921.3461538461538
79,490,857.3142857142857
79,492,994.3636363636364
79,493,1668.96
79,494,1173.5421686746988
79,495,1297.1818181818182
79,496,1294.8510638297873
79,497,1052.0
79,498,1376.925
79,499,2279.2181818181816
79,500,1528.5454545454545
79,501,1674.857142857143
79,502,931.8235294117648
79,503,2019.5333333333333
79,504,1091.3488372093022
79,505,1158.9285714285713
79,507,1230.5396825396826
79,508,1642.8148148148148
79,509,653.3271028037383
79,510,1584.1666666666667
79,511,1472.5882352941176
79,512,612.5444444444445
79,513,1430.4634146341464
79,514,1142.443661971831
79,515,1578.9803921568628
79,516,855.2727272727273
79,517,1283.0
79,518,1537.1555555555556
79,519,1618.964705882353
79,520,1515.611111111111
79,521,840.174193548387
79,522,1159.3684210526317
79,523,1137.1538461538462
79,524,1204.0714285714287
79,525,1040.6052631578948
79,526,1272.6666666666667
79,527,1497.875
79,528,1437.3333333333333
79,529,1301.8955223880596
79,531,828.9827586206897
79,532,1821.6666666666667
79,533,1166.95
79,534,1319.5
79,536,1298.1875
79,537,964.1739130434783
79,538,1087.9166666666667
79,539,1828.0
79,540,974.3
79,545,1529.9777777777779
79,546,1174.388888888889
79,2000,1659.0
79,2002,1802.7
79,2003,1273.72
79,2004,860.231884057971
79,2006,1935.421052631579
79,2008,1085.607594936709
79,2009,631.1111111111111
79,2010,429.68888888888887
79,2012,583.3333333333334
79,2017,1402.3478260869565
79,2021,785.0857142857143
79,2022,1987.0
79,2023,1586.5
79,3002,874.1076233183857
82,72,1263.3333333333333
82,79,704.6666666666666
82,82,1160.219298245614
82,83,1892.125
82,116,1132.5
82,119,1264.0
82,120,1503.0
82,127,1408.111111111111
82,128,1274.6666666666667
82,137,1206.25
82,143,1537.2
82,144,1269.857142857143
82,146,784.7407407407408
82,147,710.7317073170732
82,150,1162.7142857142858
82,151,586.5540166204986
82,152,845.5555555555555
82,153,1437.8636363636363
82,157,1547.3333333333333
82,160,687.25
82,161,1087.5
82,164,1552.5
82,167,1400.6666666666667
82,168,1016.5
82,173,284.6
82,174,1256.25
82,195,611.2826086956521
82,216,1753.5
82,217,2601.5
82,218,1540.0
82,223,1032.5
82,224,551.5102040816327
82,225,1805.25
82,228,533.6666666666666
82,229,1049.8076923076924
82,232,1641.7931034482758
82,233,1331.576923076923
82,236,1072.0
82,237,1037.875
82,238,1233.8333333333333
82,239,1576.3333333333333
82,242,1663.0
82,243,1316.0
82,244,984.0
82,247,1209.0
82,248,802.0
82,249,514.2911392405064
82,250,595.8205128205128
82,251,1251.1052631578948
82,252,1352.0
82,253,1106.0
82,254,1012.5
82,257,640.265306122449
82,259,649.73
82,260,599.2
82,261,2366.733333333333
82,263,491.7936507936508
82,264,444.5970149253731
82,265,1045.4871794871794
82,266,1447.857142857143
82,267,691.3333333333334
82,268,534.5142857142857
82,270,246.0
82,271,1143.0
82,274,2019.6666666666667
82,276,625.4705882352941
82,278,1718.0
82,279,1649.142857142857
82,280,1145.5714285714287
82,281,1717.1666666666667
82,282,1382.0
82,284,1205.6666666666667
82,285,1131.235294117647
82,289,1447.0
82,290,2410.5
82,291,507.5869565217391
82,293,1112.45
82,294,1204.4444444444443
82,295,606.3076923076923
82,296,317.6265060240964
82,297,1563.375
82,300,954.3333333333334
82,301,822.4666666666667
82,302,1046.392857142857
82,303,1157.764705882353
82,304,869.3265306122449
82,305,941.7777777777778
82,306,365.31851851851854
82,307,504.6363636363636
82,308,508.9318181818182
82,309,3071.6
82,310,1749.111111111111
82,311,661.1481481481482
82,312,656.2328767123288
82,313,1239.25
82,314,2541.6666666666665
82,315,817.0
82,316,424.0
82,317,4155.379310344828
82,318,1044.625
82,319,720.5
82,320,741.3571428571429
82,321,2553.5454545454545
82,322,1789.9038461538462
82,323,835.4675324675325
82,324,983.625
82,325,1363.357142857143
82,326,1123.9333333333334
82,327,1239.2857142857142
82,328,822.7586206896551
82,329,674.6363636363636
82,330,454.6666666666667
82,331,511.48936170212767
82,332,849.1153846153846
82,334,980.0
82,335,1353.7
82,336,721.9166666666666
82,337,598.03125
82,339,1594.0
82,340,452.2241379310345
82,341,1298.1666666666667
82,342,980.8
82,343,971.8
82,344,1231.0
82,345,928.0
82,347,933.9333333333333
82,348,1238.3333333333333
82,349,736.0666666666667
82,350,604.8571428571429
82,351,567.2333333333333
82,352,588.875
82,353,1351.0
82,354,1799.0
82,355,424.8953488372093
82,356,801.9333333333333
82,357,1092.25
82,358,1555.6
82,359,1775.6
82,360,752.7948717948718
82,361,504.4387755102041
82,362,631.0
82,363,1218.7878787878788
82,364,1004.0
82,365,1430.0
82,366,1466.0
82,367,1163.0
82,368,998.0
82,369,1411.0
82,372,1343.5
82,375,760.8
82,376,386.75925925925924
82,377,795.4285714285714
82,379,1383.0
82,380,1429.6
82,382,1252.25
82,383,1543.0
82,384,4706.0
82,385,1548.0
82,386,655.625
82,387,1107.794642857143
82,388,998.0
82,389,478.3333333333333
82,390,1654.5
82,391,1865.75
82,392,1582.1304347826087
82,393,1070.75
82,394,1302.076923076923
82,396,1244.0
82,397,1141.0
82,398,2551.2
82,400,997.125
82,401,555.1147540983607
82,402,2083.8888888888887
82,403,1278.0645161290322
82,404,1541.7142857142858
82,405,1427.0
82,406,1180.8
82,407,1587.4
82,408,498.0
82,409,1228.0
82,410,745.1358024691358
82,411,1258.3076923076924
82,412,869.6545454545454
82,414,1694.7777777777778
82,415,423.71153846153845
82,416,900.0
82,417,562.4948453608248
82,418,2157.5
82,419,1122.0
82,420,758.5
82,422,1835.7
82,423,544.8
82,426,817.6888888888889
82,427,1161.7894736842106
82,428,938.3617021276596
82,430,1249.344827586207
82,431,2095.5
82,432,1112.8125
82,433,1004.9411764705883
82,434,780.0
82,435,943.2142857142857
82,436,1432.0
82,438,1160.6666666666667
82,439,954.75
82,440,719.3333333333334
82,441,1408.0
82,442,1354.75
82,443,2038.5
82,444,1449.5714285714287
82,445,1206.6
82,446,1041.0
82,447,583.2727272727273
82,448,772.0
82,449,1828.0
82,450,582.5454545454545
82,453,501.0
82,454,1768.3333333333333
82,455,1542.0
82,456,991.75
82,457,992.8666666666667
82,458,722.25
82,459,959.6818181818181
82,460,1487.3
82,461,1250.875
82,462,1717.4
82,463,1164.6666666666667
82,464,1465.5
82,465,1047.4
82,466,1333.7142857142858
82,467,2413.0
82,468,1291.5
82,469,1035.5
82,471,1260.142857142857
82,472,1072.0
82,473,817.4186046511628
82,474,1499.5
82,475,1021.3333333333334
82,476,1639.25
82,477,1347.7142857142858
82,478,304.39130434782606
82,479,922.2857142857143
82,480,926.25
82,481,2888.6
82,482,1229.375
82,483,1107.75
82,484,347.2
82,486,589.0
82,487,1645.625
82,488,1786.3333333333333
82,489,1320.0
82,490,978.5
82,492,936.0
82,493,1662.2666666666667
82,494,884.8888888888889
82,495,306.0
82,496,615.0
82,497,1000.7
82,498,1433.8666666666666
82,499,1296.0
82,500,1556.111111111111
82,501,1693.7727272727273
82,502,670.3870967741935
82,503,2236.7272727272725
82,504,1238.0625
82,505,1407.4545454545455
82,507,1203.423076923077
82,508,485.5
82,509,841.8
82,510,5065.0
82,511,1423.357142857143
82,512,645.6666666666666
82,513,504.3333333333333
82,514,438.0
82,515,1838.3846153846155
82,516,1582.3333333333333
82,517,1654.25
82,518,1605.4666666666667
82,519,1420.0
82,520,661.25
82,521,1575.3333333333333
82,522,1117.8333333333333
82,523,491.0
82,524,1636.857142857143
82,525,1648.5
82,526,922.0
82,527,1396.6666666666667
82,528,1476.4
82,529,4077.0
82,531,733.5084745762712
82,532,1155.6923076923076
82,533,2203.0
82,534,507.34090909090907
82,536,1410.6875
82,537,1304.2931034482758
82,538,549.0
82,539,1363.0
82,540,1326.7
82,545,1318.5862068965516
82,546,1609.25
82,2000,1590.2222222222222
82,2001,55906.0
82,2002,1315.9166666666667
82,2003,1383.0833333333333
82,2004,687.6
82,2006,2347.3333333333335
82,2008,1001.695652173913
82,2009,405.1770833333333
82,2010,1009.4285714285714
82,2012,1395.6666666666667
82,2017,1481.8
82,2021,954.7142857142857
82,2022,1773.8
82,2023,990.0
82,3002,1470.3636363636363
83,72,981.6875
83,79,453.0
83,82,960.6666666666666
83,83,2375.2061855670104
83,116,448.5263157894737
83,119,786.0
83,120,716.2368421052631
83,127,750.25
83,128,1328.7058823529412
83,137,1263.857142857143
83,143,926.5454545454545
83,144,951.6666666666666
83,146,1443.75
83,147,1518.7619047619048
83,150,1466.0
83,151,1240.2962962962963
83,152,1230.6
83,153,824.3888888888889
83,157,939.1454545454545
83,160,1152.6666666666667
83,161,1026.9166666666667
83,164,1609.0
83,167,920.8
83,168,1681.923076923077
83,173,784.2
83,174,774.5555555555555
83,195,1169.625
83,212,655.8095238095239
83,216,1615.6666666666667
83,217,1561.4237288135594
83,218,788.0
83,223,542.8571428571429
83,224,1276.25
83,225,1559.8
83,228,1034.6666666666667
83,229,1207.0
83,232,1195.655172413793
83,233,825.3831775700935
83,236,906.9565217391304
83,237,748.0
83,238,784.1111111111111
83,239,1100.9516129032259
83,241,533.070707070707
83,242,877.8181818181819
83,243,798.9375
83,244,820.421875
83,245,951.4615384615385
83,247,1027.2
83,248,1915.0
83,250,1262.4
83,251,1649.142857142857
83,252,985.0
83,253,446.625
83,254,642.9285714285714
83,257,1453.0
83,258,578.0294117647059
83,259,1561.0
83,260,1384.0
83,261,666.6021505376344
83,262,1046.4736842105262
83,263,1427.909090909091
83,264,1483.111111111111
83,265,3893.5
83,266,1243.5
83,267,1257.625
83,268,2105.5454545454545
83,270,630.2202380952381
83,271,1435.5
83,274,2024.7530864197531
83,275,413.961038961039
83,276,1178.3333333333333
83,278,841.0588235294117
83,279,990.0526315789474
83,280,599.4444444444445
83,281,1839.7272727272727
83,282,1186.72
83,284,1065.076923076923
83,285,2594.3809523809523
83,289,736.0526315789474
83,290,1698.1666666666667
83,291,1593.0
83,293,839.9411764705883
83,294,750.8571428571429
83,295,1547.75
83,296,1534.6363636363637
83,297,894.2222222222222
83,298,4350.066666666667
83,300,465.70588235294116
83,301,1006.1428571428571
83,303,1409.923076923077
83,304,2555.3
83,305,1444.2727272727273
83,306,1502.375
83,307,1305.5714285714287
83,308,1218.5
83,309,1297.6
83,310,623.3105263157895
83,311,2179.0
83,312,1488.7142857142858
83,313,768.1090909090909
83,314,945.9375
83,315,1919.2222222222222
83,316,2078.6666666666665
83,317,898.75
83,318,1201.4444444444443
83,319,1139.1538461538462
83,320,1425.6666666666667
83,321,1893.0
83,322,1279.6
83,323,727.6880733944954
83,324,405.3333333333333
83,325,630.4615384615385
83,326,1478.1538461538462
83,327,1192.6875
83,328,881.25
83,329,1381.25
83,330,2512.714285714286
83,331,1224.0
83,332,1342.0
83,334,297.43333333333334
83,335,2892.5714285714284
83,336,1282.888888888889
83,337,1875.6363636363637
83,339,1660.5
83,340,2271.75
83,342,2505.5714285714284
83,343,1858.4615384615386
83,344,984.6714285714286
83,345,575.952380952381
83,346,720.8
83,347,1232.8333333333333
83,348,1247.7894736842106
83,349,1245.5
83,350,1219.2
83,351,1681.5454545454545
83,352,942.125
83,353,340.32608695652175
83,354,936.8913043478261
83,355,2222.714285714286
83,357,945.7368421052631
83,358,1321.1333333333334
83,359,2007.2222222222222
83,360,1649.8461538461538
83,361,1315.0
83,362,604.5454545454545
83,363,1575.0
83,364,639.8125
83,365,561.6209150326797
83,366,794.93006993007
83,367,2607.8571428571427
83,368,995.9545454545455
83,369,820.0909090909091
83,372,1507.2941176470588
83,373,1006.469387755102
83,375,1003.0
83,376,1560.2857142857142
83,377,1301.6923076923076
83,379,536.7058823529412
83,380,860.2777777777778
83,382,582.0555555555555
83,383,836.3846153846154
83,384,1266.8136094674555
83,385,2610.9166666666665
83,386,2199.46875
83,387,1756.965909090909
83,388,361.92105263157896
83,389,1369.3777777777777
83,390,722.7714285714286
83,391,1038.4418604651162
83,392,796.6296296296297
83,393,1183.5
83,394,3062.5
83,395,602.6746987951807
83,396,838.6829268292682
83,397,474.50485436893206
83,398,1150.5396825396826
83,399,567.5294117647059
83,400,1667.75
83,401,4088.4166666666665
83,402,882.44
83,403,889.4
83,404,683.5263157894736
83,405,843.6
83,406,1095.3333333333333
83,407,1118.142857142857
83,408,1081.8
83,409,864.2790697674419
83,410,1329.0
83,411,2072.3333333333335
83,412,1578.6338028169014
83,414,1081.304347826087
83,415,1745.4444444444443
83,416,415.50704225352115
83,417,1204.74
83,418,1262.8214285714287
83,419,577.3333333333334
83,420,473.048275862069
83,421,611.2222222222222
83,422,1452.2857142857142
83,423,1642.4285714285713
83,426,2204.5833333333335
83,427,2568.25
83,428,1316.0
83,430,1064.0645161290322
83,431,1653.8076923076924
83,432,1568.6
83,433,707.7058823529412
83,434,490.85
83,435,464.44897959183675
83,436,932.5757575757576
83,437,924.7820512820513
83,438,1267.8181818181818
83,439,1106.5714285714287
83,440,22027.333333333332
83,441,1010.0
83,442,413.82608695652175
83,443,1350.142857142857
83,444,337.9375
83,445,1012.8666666666667
83,446,396.3421052631579
83,447,920.3703703703703
83,448,629.3548387096774
83,449,999.5
83,450,864.04
83,453,625.304347826087
83,454,1024.5
83,455,2133.0
83,456,876.6
83,457,1808.9333333333334
83,458,546.918918918919
83,459,840.0377358490566
83,460,1684.3333333333333
83,461,652.6363636363636
83,462,623.8529411764706
83,463,536.725
83,464,1184.888888888889
83,465,985.0
83,466,331.8125
83,467,2157.85
83,468,1063.75
83,469,727.0
83,470,612.5294117647059
83,471,1912.0967741935483
83,472,1084.2
83,473,1834.076923076923
83,474,550.7368421052631
83,475,662.8
83,476,622.7826086956521
83,477,650.1111111111111
83,478,1191.0666666666666
83,479,796.8148148148148
83,480,1236.4285714285713
83,481,1829.0384615384614
83,482,428.0357142857143
83,483,1125.1818181818182
83,484,1022.8333333333334
83,485,801.75
83,486,500.7142857142857
83,487,619.5
83,488,557.5531914893617
83,489,456.27142857142854
83,490,447.9268292682927
83,492,615.2142857142857
83,493,839.9
83,494,1128.0
83,495,833.5
83,496,491.2857142857143
83,497,598.0
83,498,435.38461538461536
83,499,1183.0
83,500,620.0
83,501,1472.5
83,503,1224.8666666666666
83,504,1130.75
83,505,562.8421052631579
83,507,611.7826086956521
83,508,901.25
83,509,610.6363636363636
83,510,2119.133333333333
83,511,801.0
83,512,531.12
83,513,1376.6
83,514,1024.2307692307693
83,515,706.7
83,516,740.5714285714286
83,517,876.5384615384615
83,518,1135.5833333333333
83,519,918.9642857142857
83,520,2266.5
83,521,452.95402298850576
83,522,1117.8333333333333
83,523,441.0425531914894
83,524,760.3636363636364
83,525,879.3333333333334
83,526,1064.3333333333333
83,528,720.8571428571429
83,529,858.5
83,531,1510.4615384615386
83,532,1621.375
83,533,556.2666666666667
83,536,727.1818181818181
83,537,486.82608695652175
83,538,4288.875
83,539,1878.016393442623
83,540,384.98275862068965
83,545,667.0
83,546,453.0
83,2000,1357.0
83,2001,965.75
83,2002,1966.9122807017543
83,2003,700.0
83,2004,1676.25
83,2005,975.75
83,2006,1552.1
83,2008,1184.5
83,2009,1856.25
83,2010,1377.7142857142858
83,2012,1381.3333333333333
83,2017,1376.3333333333333
83,2021,625.8076923076923
83,2022,1178.5
83,2023,840.0
83,3002,1321.5
116,72,1271.4769230769232
116,79,632.6880733944954
116,82,916.3333333333334
116,83,325.9186046511628
116,116,885.2628865979382
116,120,2578.0
116,127,678.0172413793103
116,128,777.7280701754386
116,137,1342.6538461538462
116,143,2071.714285714286
116,146,1144.962962962963
116,147,1064.5673076923076
116,150,1372.125
116,151,1078.6875
116,152,909.983606557377
116,153,918.1145833333334
116,157,2289.125
